町丁コード,町名,総計,０歳,１歳,２歳,３歳,４歳,５歳,６歳,７歳,８歳,９歳,１０歳,１１歳,１２歳,１３歳,１４歳,１５歳,１６歳,１７歳,１８歳,１９歳,２０歳,２１歳,２２歳,２３歳,２４歳,２５歳,２６歳,２７歳,２８歳,２９歳,３０歳,３１歳,３２歳,３３歳,３４歳,３５歳,３６歳,３７歳,３８歳,３９歳,４０歳,４１歳,４２歳,４３歳,４４歳,４５歳,４６歳,４７歳,４８歳,４９歳,５０歳,５１歳,５２歳,５３歳,５４歳,５５歳,５６歳,５７歳,５８歳,５９歳,６０歳,６１歳,６２歳,６３歳,６４歳,６５歳,６６歳,６７歳,６８歳,６９歳,７０歳,７１歳,７２歳,７３歳,７４歳,７５歳,７６歳,７７歳,７８歳,７９歳,８０歳,８１歳,８２歳,８３歳,８４歳,８５歳,８６歳,８７歳,８８歳,８９歳,９０歳,９１歳,９２歳,９３歳,９４歳,９５歳,９６歳,９７歳,９８歳,９９歳,１００歳,１０１歳,１０２歳,１０３歳,１０４歳,１０５歳,１０６歳,１０７歳,１０８歳,１０９歳,１１０歳,１１１歳,１１２歳,１１３歳,１１４歳,１１５歳,１１６歳,１１７歳,１１８歳,１１９歳以上,０−４歳,５−９歳,１０−１４歳,１５−１９歳,２０−２４歳,２５−２９歳,３０−３４歳,３５−３９歳,４０−４４歳,４５−４９歳,５０−５４歳,５５−５９歳,６０−６４歳,６５−６９歳,７０−７４歳,７５−７９歳,８０−８４歳,８５−８９歳,９０−９４歳,９５−９９歳,１００−１０４歳,１０５−１０９歳,１１０−１１４歳,１１５歳以上,０−５歳,０−１４歳,１５−６４歳,６５歳以上,７５歳以上,０−５歳割合,０−１４歳割合,１５−６４歳割合,６５歳以上割合,７５歳以上割合,対前年同月人口増加率
12005,川崎区　浅野町　　　　　　　　　　　　　　　　　,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,50,50,16.667,-25
12006,川崎区　池上町　　　　　　　　　　　　　　　　　,743,2,8,3,2,3,2,8,5,4,1,4,6,2,8,4,3,6,3,6,8,10,10,4,9,4,9,14,9,9,12,9,13,9,8,12,12,8,12,8,7,7,7,5,5,8,6,9,9,15,11,18,13,10,17,19,9,17,6,13,11,12,15,7,14,9,9,7,9,9,4,10,13,9,10,12,10,13,11,13,4,5,7,5,5,13,1,4,1,3,2,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,24,26,37,53,51,47,32,50,77,56,57,38,54,51,35,11,2,3,1,0,0,0,20,62,486,195,103,2.692,8.345,65.41,26.245,13.863,0.678
12007,川崎区　追分町　　　　　　　　　　　　　　　　　,2569,12,12,16,16,12,15,15,12,10,9,8,12,12,17,11,15,9,12,19,15,15,28,18,31,39,38,30,38,39,43,43,52,40,47,45,35,37,26,31,24,37,39,41,31,34,27,25,45,31,33,43,32,60,41,47,40,48,43,42,34,39,44,35,52,32,37,38,39,29,32,26,30,37,40,24,29,25,29,26,17,17,21,13,10,23,12,3,8,15,14,7,12,3,6,3,1,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,61,60,70,131,188,227,153,182,161,223,207,202,175,157,126,84,52,31,9,2,0,0,0,83,189,1744,636,304,3.231,7.357,67.886,24.757,11.833,-0.233
12008,川崎区　大川町　　　　　　　　　　　　　　　　　,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,100,0,0,0
12009,川崎区　扇島　　　　　　　　　　　　　　　　　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010,川崎区　扇町　　　　　　　　　　　　　　　　　　,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,3,0,2,1,2,0,1,1,1,1,2,0,2,1,2,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,1,2,1,7,5,6,10,2,0,0,0,0,0,0,0,0,12,30,18,0,0,28.571,71.429,42.857,-4.545
12011,川崎区　小田２丁目　　　　　　　　　　　　　　　,2817,19,17,14,20,13,23,21,15,23,18,12,17,13,15,26,21,19,15,25,22,21,27,27,52,49,35,40,31,41,52,48,41,47,39,32,38,50,36,35,37,50,39,34,31,39,32,40,40,27,50,36,53,46,30,44,42,44,35,44,38,40,33,28,39,35,25,26,34,33,27,26,31,35,32,33,34,35,31,37,24,16,31,28,18,21,21,18,16,17,7,10,8,8,4,6,1,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,100,83,102,176,199,207,196,193,189,209,203,175,145,157,161,114,79,36,8,2,0,0,0,106,266,1849,702,400,3.763,9.443,65.637,24.92,14.2,0.895
12012,川崎区　小田３丁目　　　　　　　　　　　　　　　,2293,8,12,13,16,12,12,12,20,12,14,13,13,17,17,15,16,15,18,24,18,22,17,23,30,28,32,35,35,28,33,42,27,32,31,42,32,31,27,19,25,37,33,24,34,22,30,25,20,31,36,34,33,28,39,34,20,32,25,25,23,30,29,27,26,29,25,38,36,31,33,29,32,28,31,28,36,23,32,28,22,21,24,21,15,19,15,11,15,17,9,7,6,9,11,6,4,5,6,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,61,70,75,91,120,163,174,134,150,142,168,125,141,163,148,141,100,67,39,18,2,1,0,0,73,206,1408,679,368,3.184,8.984,61.404,29.612,16.049,0.306
12013,川崎区　小田４丁目　　　　　　　　　　　　　　　,2829,17,24,12,24,27,15,25,22,22,21,27,28,29,17,16,11,15,21,17,30,24,33,38,38,52,46,42,31,40,34,37,39,45,46,41,37,45,40,43,41,45,32,40,41,39,31,29,31,41,30,39,39,41,40,34,50,39,38,36,25,37,37,40,36,38,35,22,20,32,38,27,30,31,38,42,31,39,31,25,20,24,15,27,15,16,18,23,8,12,20,10,8,4,7,8,2,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,105,117,94,185,193,208,206,197,162,193,188,188,147,168,146,97,81,37,12,1,0,0,0,119,326,1814,689,374,4.206,11.524,64.122,24.355,13.22,0.426
12014,川崎区　小田５丁目　　　　　　　　　　　　　　　,3056,22,15,17,16,18,18,19,16,16,22,20,16,23,17,24,13,29,33,34,34,40,29,50,48,57,47,60,45,41,46,42,49,36,35,32,30,33,29,31,26,35,35,33,50,40,39,32,37,38,45,45,65,46,38,56,52,51,55,52,31,51,42,34,34,37,38,49,30,36,23,35,31,34,39,32,35,45,38,35,29,19,26,26,19,26,16,15,14,18,4,8,7,9,4,3,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,91,100,143,224,239,194,149,193,191,250,241,198,176,171,182,116,67,31,12,0,0,0,0,106,279,2022,755,408,3.469,9.13,66.165,24.705,13.351,0.394
12015,川崎区　小田６丁目　　　　　　　　　　　　　　　,1473,12,3,4,4,6,9,10,11,7,9,9,9,12,8,8,9,11,11,16,10,21,13,24,17,32,26,15,14,17,14,22,27,20,19,18,23,12,16,12,13,22,15,18,21,16,19,19,22,19,20,26,23,24,30,18,25,20,18,19,14,23,21,17,17,23,21,15,17,22,20,23,10,20,21,17,19,28,16,18,7,13,18,19,17,10,8,7,6,5,5,5,5,5,5,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,46,46,57,107,86,106,76,92,99,121,96,101,95,91,88,77,31,24,5,0,0,0,0,38,121,941,411,225,2.58,8.215,63.883,27.902,15.275,-2.191
12016,川崎区　小田７丁目　　　　　　　　　　　　　　　,962,3,1,6,6,2,9,7,6,7,5,5,6,3,5,6,8,6,11,20,25,10,10,21,26,23,14,18,22,15,11,5,16,12,8,11,10,7,10,6,10,9,12,8,3,12,10,5,8,10,13,14,16,20,24,25,20,23,19,21,17,29,19,20,14,21,10,10,13,10,11,8,7,4,8,7,6,7,7,10,3,8,3,5,4,4,3,3,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,25,70,90,80,52,43,44,46,99,100,103,54,34,33,24,10,3,0,0,0,0,0,27,77,727,158,70,2.807,8.004,75.572,16.424,7.277,-1.535
12017,川崎区　小田栄１丁目　　　　　　　　　　　　　　,1542,7,1,5,8,5,13,7,12,11,7,12,8,7,9,7,8,6,10,14,4,16,17,14,29,22,24,19,14,21,24,25,20,34,25,21,17,22,16,17,21,19,19,17,15,17,19,24,24,18,11,23,26,23,22,25,23,18,24,19,16,15,25,13,14,16,17,18,15,22,26,18,22,28,24,21,25,28,24,15,11,15,27,19,16,10,9,8,7,11,2,11,9,6,2,3,1,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,50,43,42,98,102,125,93,87,96,119,100,83,98,113,103,87,37,31,9,0,0,0,0,39,119,945,478,267,2.529,7.717,61.284,30.999,17.315,-3.504
12018,川崎区　小田栄２丁目　　　　　　　　　　　　　　,5020,20,18,24,37,28,30,52,54,69,67,92,94,109,101,99,107,98,109,92,73,79,65,52,33,35,30,19,20,17,23,22,29,21,32,29,38,31,37,55,88,88,99,120,113,127,128,144,150,163,127,153,131,143,116,81,90,86,57,61,47,51,41,42,33,29,26,16,23,15,21,22,25,36,21,20,18,21,17,29,10,13,11,8,11,14,10,6,8,14,11,7,9,8,4,1,3,4,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,272,495,479,264,109,133,249,547,712,624,341,196,101,124,95,57,49,29,15,2,0,0,0,157,894,3654,472,247,3.127,17.809,72.789,9.402,4.92,-0.417
12019,川崎区　鋼管通１丁目　　　　　　　　　　　　　　,2143,11,13,15,11,12,11,7,10,20,15,23,17,15,15,18,16,17,22,15,18,23,20,18,37,42,35,34,38,21,29,24,28,35,33,19,14,17,26,40,26,23,18,28,36,32,27,28,22,25,24,31,26,35,39,31,30,39,37,35,27,33,21,29,27,18,25,34,27,13,26,32,21,27,22,23,22,32,30,23,18,17,20,11,31,15,9,12,14,9,7,14,2,7,3,3,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,88,88,140,157,139,123,137,126,162,168,128,125,125,125,94,51,29,13,0,0,0,0,73,213,1368,562,312,3.406,9.939,63.836,26.225,14.559,1.951
12020,川崎区　鋼管通２丁目　　　　　　　　　　　　　　,1388,13,12,13,8,7,8,6,9,7,6,6,7,8,5,8,9,5,8,18,14,22,19,15,13,21,18,17,19,17,30,28,18,33,13,15,15,20,13,20,19,13,15,20,14,15,11,9,14,18,20,20,24,30,24,23,25,25,23,13,20,13,21,17,23,21,16,8,20,15,11,20,13,16,21,15,16,19,19,16,9,13,13,8,12,16,10,4,8,6,3,7,5,3,0,4,2,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,34,54,90,101,107,87,77,72,121,106,95,70,85,79,62,31,19,4,5,0,0,0,61,123,910,355,200,4.395,8.862,65.562,25.576,14.409,4.282
12021,川崎区　鋼管通３丁目　　　　　　　　　　　　　　,1231,7,6,8,4,4,5,8,4,8,17,10,10,12,9,8,12,14,9,13,15,8,20,18,21,12,18,13,10,19,14,6,13,14,12,13,11,15,12,19,16,11,14,18,17,13,19,19,19,18,15,13,21,20,14,29,20,35,23,22,13,19,22,19,13,16,14,9,12,16,20,9,8,5,13,15,14,17,14,15,11,13,11,9,9,11,7,5,8,11,6,4,5,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,42,49,63,79,74,58,73,73,90,97,113,89,71,50,71,53,37,18,1,1,0,0,0,34,120,809,302,181,2.762,9.748,65.719,24.533,14.703,-1.441
12022,川崎区　鋼管通４丁目　　　　　　　　　　　　　　,843,4,1,2,1,2,3,5,2,4,8,5,4,8,2,10,8,9,10,3,12,6,12,9,15,12,20,15,13,12,13,11,10,5,10,6,10,6,17,9,10,9,13,12,19,13,9,5,9,11,16,14,14,22,18,14,19,11,16,19,9,14,19,8,11,10,7,10,5,11,10,5,7,8,7,5,13,10,13,5,5,5,8,6,6,6,6,5,3,3,5,4,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,29,42,54,73,42,52,66,50,82,74,62,43,32,46,31,22,11,0,0,0,0,0,13,61,597,185,110,1.542,7.236,70.819,21.945,13.049,1.079
12023,川崎区　鋼管通５丁目　　　　　　　　　　　　　　,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,2,2,0,2,2,4,3,2,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,4,2,2,3,5,13,6,0,1,1,0,0,0,0,0,1,12,29,21,0,2.381,28.571,69.048,50,2.439
12024,川崎区　桜本１丁目　　　　　　　　　　　　　　　,2768,16,13,11,19,12,17,19,20,20,14,18,19,29,20,13,29,29,34,32,45,35,49,54,39,38,28,27,31,27,24,36,29,35,38,22,29,26,27,25,28,35,31,37,37,36,50,50,47,43,45,49,40,43,47,53,37,33,47,39,24,26,35,31,34,19,20,37,30,31,25,31,35,31,27,43,29,50,29,36,20,25,29,25,31,20,15,28,15,10,7,8,7,8,7,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,90,99,169,215,137,160,135,176,235,232,180,145,143,167,164,130,75,33,12,0,0,0,0,88,260,1784,724,414,3.179,9.393,64.451,26.156,14.957,-0.966
12025,川崎区　桜本２丁目　　　　　　　　　　　　　　　,3598,20,18,30,21,23,17,23,16,22,21,18,19,23,22,22,22,21,31,26,29,41,34,29,47,63,53,67,59,69,53,57,41,41,42,47,32,31,40,42,36,28,36,48,34,33,36,30,40,51,43,52,52,53,54,50,51,50,43,42,46,48,67,53,40,38,38,48,40,49,54,42,55,46,54,40,70,67,56,54,30,31,45,34,44,28,23,24,23,22,20,31,6,11,6,5,4,4,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,99,104,129,214,301,228,181,179,200,261,232,246,229,237,277,182,112,59,13,3,0,0,0,129,315,2171,1112,646,3.585,8.755,60.339,30.906,17.954,1.21
12026,川崎区　白石町　　　　　　　　　　　　　　　　　,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,2,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,16,5,1,0,0,76.19,23.81,4.762,-25
12027,川崎区　田島町　　　　　　　　　　　　　　　　　,2056,7,14,10,12,10,9,8,19,9,14,11,13,15,15,11,8,21,16,17,19,19,19,20,20,18,23,26,30,41,27,40,25,28,21,31,22,21,32,22,23,17,37,30,24,25,29,25,20,25,18,28,29,36,34,36,35,26,36,39,21,29,21,22,20,28,19,15,22,17,26,27,25,26,26,36,22,30,39,26,14,22,22,24,22,18,20,12,18,16,16,6,8,3,3,2,5,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,59,65,81,96,147,145,120,133,117,163,157,120,99,140,131,108,82,22,16,2,0,0,0,62,177,1279,600,361,3.016,8.609,62.208,29.183,17.558,0.834
12028,川崎区　田辺新田　　　　　　　　　　　　　　　　,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,33.333,66.667,0,0
12029,川崎区　浜町１丁目　　　　　　　　　　　　　　　,1951,12,5,12,8,14,12,14,13,16,10,16,14,18,11,15,16,15,15,9,18,21,25,22,14,25,25,28,33,23,30,29,22,27,21,23,26,29,24,30,23,24,26,13,34,29,28,29,30,27,18,31,32,35,22,25,36,29,23,28,31,23,18,22,27,19,16,25,19,28,15,27,31,30,25,28,29,19,28,19,8,15,20,12,20,20,16,8,11,6,10,13,6,2,7,6,5,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,65,74,73,107,139,122,132,126,132,145,147,109,103,141,103,87,51,34,10,0,0,0,0,63,190,1232,529,285,3.229,9.739,63.147,27.114,14.608,-0.154
12030,川崎区　浜町２丁目　　　　　　　　　　　　　　　,2353,7,9,12,10,12,13,15,12,18,11,22,17,20,18,15,22,22,19,20,25,25,29,36,38,42,36,40,50,38,41,37,37,22,23,28,28,37,27,17,20,27,32,24,19,25,26,23,27,27,33,20,35,34,41,36,35,38,44,54,32,35,33,18,29,28,25,27,26,33,23,20,20,27,35,36,29,43,30,38,17,16,19,16,17,15,16,18,10,5,8,10,8,3,4,6,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,69,92,108,170,205,147,129,127,136,166,203,143,134,138,157,83,57,31,8,0,0,0,0,63,211,1534,608,336,2.677,8.967,65.193,25.839,14.28,0.384
12031,川崎区　浜町３丁目　　　　　　　　　　　　　　　,1479,9,3,8,7,10,8,7,5,10,10,7,6,9,6,8,8,6,9,9,7,11,18,15,24,29,35,29,34,33,24,31,21,30,27,20,30,17,14,23,27,16,11,14,15,22,25,19,23,25,21,22,21,23,26,25,22,16,23,14,12,23,22,13,14,17,22,8,17,15,19,13,12,19,16,22,17,22,16,18,9,9,10,8,11,8,15,4,9,6,5,5,2,6,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,40,36,39,97,155,129,111,78,113,117,87,89,81,82,82,46,39,17,4,0,0,0,0,45,113,1015,351,188,3.043,7.64,68.627,23.732,12.711,2.566
12032,川崎区　浜町４丁目　　　　　　　　　　　　　　　,930,4,4,4,9,5,8,2,11,4,8,6,8,8,6,7,8,11,7,7,11,12,12,19,14,16,18,11,22,13,15,18,12,13,17,9,13,15,12,17,16,20,13,13,14,14,16,8,9,14,18,14,9,12,12,11,12,14,14,16,8,15,18,13,6,9,13,4,9,5,9,6,8,5,8,5,11,12,5,9,3,2,8,10,10,4,4,1,3,3,1,3,2,4,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,35,44,73,79,69,73,74,65,58,64,61,40,32,40,34,12,13,5,0,0,0,0,34,94,660,176,104,3.656,10.108,70.968,18.925,11.183,1.639
12033,川崎区　南渡田町　　　　　　　　　　　　　　　　,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,33.333,66.667,66.667,0
20001,幸区　遠藤町　　　　　　　　　　　　　　　　　　,1393,8,8,6,10,11,5,10,11,8,12,19,20,24,14,25,18,18,20,16,18,15,21,20,11,12,23,9,11,24,22,18,19,15,26,10,12,15,10,14,18,18,19,21,15,30,32,31,30,28,27,32,28,31,28,27,27,26,19,24,10,15,7,26,8,5,10,8,9,9,6,12,17,6,8,8,9,13,9,11,15,6,11,2,7,5,9,6,5,6,0,2,2,3,0,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,102,90,79,89,88,69,103,148,146,106,61,42,51,57,31,26,11,5,0,0,0,0,48,191,979,223,130,3.446,13.711,70.28,16.009,9.332,-0.783
20002,幸区　大宮町　　　　　　　　　　　　　　　　　　,3879,36,35,27,33,28,28,19,33,27,33,27,36,26,30,27,29,23,19,26,21,17,24,22,44,43,43,39,48,71,66,67,60,60,64,59,48,51,59,61,68,56,64,49,63,49,65,75,60,66,84,63,95,89,89,82,75,71,74,63,56,79,45,48,53,44,36,36,43,33,34,27,32,32,34,30,31,27,37,29,14,19,21,11,21,13,16,10,8,6,9,11,6,4,5,1,0,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,140,146,118,150,267,310,287,281,350,418,339,269,182,155,138,85,49,27,5,4,0,0,0,187,445,2789,645,308,4.821,11.472,71.9,16.628,7.94,1.306
20003,幸区　河原町　　　　　　　　　　　　　　　　　　,6026,25,26,23,25,29,28,30,22,19,34,30,29,32,33,38,30,41,41,24,41,27,30,31,25,23,27,25,25,19,28,30,46,34,43,36,56,52,53,44,45,46,48,67,55,45,49,58,66,59,60,86,83,90,105,93,76,81,81,72,70,52,48,56,54,45,52,57,54,52,65,53,62,82,89,125,155,167,163,207,107,147,179,189,179,167,124,121,103,96,74,58,41,46,22,17,8,10,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,162,177,136,124,189,250,261,292,457,380,255,280,411,799,861,518,184,25,4,0,0,0,156,423,2521,3082,2391,2.589,7.02,41.835,51.145,39.678,-0.149
20004,幸区　小向　　　　　　　　　　　　　　　　　　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20005,幸区　小向町　　　　　　　　　　　　　　　　　　,2365,6,16,9,8,11,15,19,15,19,19,11,18,19,20,17,20,18,23,13,18,18,22,25,28,24,25,29,27,29,26,29,29,30,29,22,27,23,34,39,35,29,40,39,42,27,27,33,36,33,34,34,43,28,35,36,31,40,31,48,28,36,35,31,23,24,28,22,27,23,27,23,26,23,25,29,24,41,39,33,17,18,16,22,25,16,16,28,22,14,19,13,9,10,3,8,4,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,87,85,92,117,136,139,158,177,163,176,178,149,127,126,154,97,99,43,9,3,0,0,0,65,222,1485,658,405,2.748,9.387,62.791,27.822,17.125,2.292
20006,幸区　小向東芝町　　　　　　　　　　　　　　　　,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20007,幸区　小向仲野町　　　　　　　　　　　　　　　　,2559,2,7,17,16,12,16,16,14,18,15,15,28,29,32,43,35,49,41,44,37,43,26,14,32,26,19,28,25,16,16,23,17,24,14,21,18,13,23,20,19,21,28,36,37,31,58,59,48,67,66,52,56,46,57,61,49,43,36,35,26,26,31,26,21,14,21,14,20,28,22,27,31,27,30,31,26,28,38,23,21,16,24,15,23,19,19,23,10,16,10,12,10,6,4,3,2,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,79,147,206,141,104,99,93,153,298,272,189,118,105,146,136,97,78,35,7,2,0,0,0,70,280,1673,606,355,2.735,10.942,65.377,23.681,13.873,-1.197
20008,幸区　小向西町１丁目　　　　　　　　　　　　　　,1218,3,7,5,4,6,7,5,11,7,12,8,9,15,10,13,19,25,14,16,25,18,18,14,9,12,10,9,9,11,11,8,6,5,12,13,7,8,11,15,9,21,9,14,19,18,18,29,19,23,22,20,29,39,21,36,28,17,12,18,13,10,16,14,12,16,14,9,12,17,10,11,11,10,13,18,22,11,13,9,15,8,13,8,15,4,7,7,6,4,1,4,4,2,2,2,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,55,99,71,50,44,50,81,111,145,88,68,62,63,70,48,25,14,7,0,0,0,0,32,122,807,289,164,2.627,10.016,66.256,23.727,13.465,-0.733
